id,text,label
10,"COMPUTER TERMINAL SYSTEMS &lt;CPML> COMPLETES SALE
  Computer Terminal Systems Inc said
  it has completed the sale of 200,000 shares of its common
  stock, and warrants to acquire an additional one mln shares, to
  &lt;Sedio N.V.> of Lugano, Switzerland for 50,000 dlrs.
      The company said the warrants are exercisable for five
  years at a purchase price of .125 dlrs per share.
      Computer Terminal said Sedio also has the right to buy
  additional shares and increase its total holdings up to 40 pct
  of the Computer Terminal's outstanding common stock under
  certain circumstances involving change of control at the
  company.
      The company said if the conditions occur the warrants would
  be exercisable at a price equal to 75 pct of its common stock's
  market price at the time, not to exceed 1.50 dlrs per share.
      Computer Terminal also said it sold the technolgy rights to
  its Dot Matrix impact technology, including any future
  improvements, to &lt;Woodco Inc> of Houston, Tex. for 200,000
  dlrs. But, it said it would continue to be the exclusive
  worldwide licensee of the technology for Woodco.
      The company said the moves were part of its reorganization
  plan and would help pay current operation costs and ensure
  product delivery.
      Computer Terminal makes computer generated labels, forms,
  tags and ticket printers and terminals.
  

",acq
1000,"NATIONAL AMUSEMENTS AGAIN UPS VIACOM &lt;VIA> BID
  Viacom International Inc said &lt;National
  Amusements Inc> has again raised the value of its offer for
  Viacom's publicly held stock.
      The company said the special committee of its board plans
  to meet later today to consider this offer and the one
  submitted March one by &lt;MCV Holdings Inc>.
      A spokeswoman was unable to say if the committee met as
  planned yesterday.
      Viacom said National Amusements' Arsenal Holdings Inc
  subsidiary has raised the amount of cash it is offering for
  each Viacom share by 75 cts to 42.75 dlrs while the value of
  the fraction of a share of exchangeable Arsenal Holdings
  preferred to be included was raised 25 cts to 7.75 dlrs.
      National Amusements already owns 19.6 pct of Viacom's stock.
  

",acq
10000,"ROGERS &lt;ROG> SEES 1ST QTR NET UP SIGNIFICANTLY
  Rogers Corp said first quarter
  earnings will be up significantly from earnings of 114,000 dlrs
  or four cts share for the same quarter last year.
      The company said it expects revenues for the first quarter
  to be ""somewhat higher"" than revenues of 32.9 mln dlrs posted
  for the year-ago quarter.
      Rogers said it reached an agreement for the sale of its
  molded switch circuit product line to a major supplier.
      The sale, terms of which were not disclosed, will be
  completed early in the second quarter, Rogers said.
  

",earn
10002,"ISLAND TELEPHONE SHARE SPLIT APPROVED
  &lt;Island
  Telephone Co Ltd> said the previously announced two-for-one
  common share split was approved by shareholders at the annual
  meeting.
  

",earn
10008,"QUESTECH INC &lt;QTEC> YEAR NET
  Shr loss nil vs profit 19 cts
      Net loss 3,175 vs profit 284,945
      Revs 13.6 mln vs 10.6 mln
      Year
      Shr profit 13 cts vs profit 56 cts
      Net profit 195,202 vs profit 857,006
      Revs 47.5 mln vs 42.9 mln
      Note: Current year net includes charge against discontinued
  operations of 1,060,848 dlrs.
  

",earn
10018,"GOULD&lt;GLD> COMPLETES SALE OF FRENCH BATTERY UNIT
  Gould Inc said it has
  completed the sale of its French battery business, Compagnie
  Francaise D'Electro Chimie, to a group of investors including
  the unit's employees and &lt;GNB Inc> of Minnesota.
      Gould did not disclose terms of the deal.
      Gould said the move is part of its previously announced
  plan to divest assets unrelated to its computer and electronics
  businesses.
  

",acq
10023,"SHOE TOWN INC &lt;SHU> YEAR ENDED JAN THREE 1987
  Shr 51 cts vs 75 cts
      Net 5,524,000 vs 8,094,000
      Revs 142.4 mln vs 137.2 mln
      NOTE: 1986 and 1985 year net includes loss 785,000 dlrs or
  eight cts a share and 59,000 dlrs or one ct a share,
  respectively, for discontinued operations.
      1985 year ended December 28, 1985.
  

",earn
10025,"FIRST WISCONSIN &lt;FWB> TO BUY MINNESOTA BANK
  First Wisconsin Corp said it
  plans to acquire Shelard Bancshares Inc for about 25 mln dlrs
  in cash, its first acquisition of a Minnesota-based bank.
      First Wisconsin said Shelard is the holding company for two
  banks with total assets of 168 mln dlrs.
      First Wisconsin, which had assets at yearend of 7.1 billion
  dlrs, said the Shelard purchase price is about 12 times the
  1986 earnings of the bank.
      It said the two Shelard banks have a total of five offices
  in the Minneapolis-St. Paul area.
  

",acq
10027,"AMERICAN NURSERY PRODUCTS &lt;ANSY> 3RD QTR NET
  Period ended Feb 28
      Shr profit five cts vs profit four cts
      Net profit 191,000 vs profit 108,000
      Sales 6,561,000 vs 5,896,000
      Nine mths
      Shr loss 28 cts vs loss 40 cts
      Net loss 871,000 vs loss 990,000
      Sales 9,310,000 vs 8,894,000
      Avg shrs 3,086,386 vs 2,465,996
      NOTE: Full name is American Nursery Products Inc
  

",earn
1003,"NATIONAL FSI INC &lt;NFSI> 4TH QTR LOSS
  Shr loss six cts vs profit 19 cts
      Net loss 166,000 vs profit 580,000
      Revs 3,772,000 vs 5,545,000
      Year
      Shr loss 13 cts vs profit 52 cts
      Net loss 391,000 vs profit 1,425,000
      Revs 15.4 mln vs 16.6 mln
      NOTE: 1985 year figures pro forma for purchase accounting
  adjustments resulting from March 1985 reeacquisition of company
  by its original shareholders before August 1985 initial public
  offering. 
  

",earn
